timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 22:02:02,22.9,65.8,754.1,27,21,0,0
2026-05-23 22:02:04,22.9,66.0,754.1,27,21,0,0
2026-05-23 22:02:06,22.9,65.8,754.1,27,21,0,0
2026-05-23 22:02:08,22.9,65.7,754.1,27,21,0,0
2026-05-23 22:02:10,22.9,65.4,754.1,27,21,0,0
2026-05-23 22:02:12,22.9,65.4,754.1,27,21,0,0
2026-05-23 22:02:14,22.9,65.4,754.1,28,21,0,0
2026-05-23 22:02:16,22.9,65.4,754.1,28,21,0,0
2026-05-23 22:02:18,22.9,65.2,754.1,28,21,0,0
2026-05-23 22:02:20,22.9,65.1,754.1,28,21,0,0
2026-05-23 22:02:22,22.9,65.2,754.1,26,21,0,0
2026-05-23 22:02:24,22.9,65.3,754.1,26,21,0,0
2026-05-23 22:02:26,22.9,65.2,754.1,28,21,0,0
2026-05-23 22:02:28,22.9,65.3,754.1,27,21,0,0
2026-05-23 22:02:30,22.9,65.2,754.1,28,21,0,0
2026-05-23 22:02:32,23.0,65.4,754.1,28,21,0,0
2026-05-23 22:02:34,23.0,65.4,754.1,27,21,0,0
2026-05-23 22:02:36,23.0,65.2,754.1,28,21,0,0
2026-05-23 22:02:38,23.0,65.1,754.1,28,21,0,0
2026-05-23 22:02:40,23.0,65.2,754.1,27,21,0,0
2026-05-23 22:02:42,23.0,65.3,754.1,27,21,0,0
2026-05-23 22:02:44,23.0,65.4,754.1,28,21,0,0
2026-05-23 22:02:47,23.0,65.2,754.1,27,21,0,0
2026-05-23 22:02:48,23.0,64.9,754.1,27,21,0,0
2026-05-23 22:02:50,23.0,65.1,754.1,28,21,0,0
2026-05-23 22:02:53,23.0,64.9,754.1,27,21,0,0
2026-05-23 22:02:55,23.0,65.2,754.1,27,21,0,0
2026-05-23 22:02:57,23.0,65.4,754.1,27,21,0,0
2026-05-23 22:02:59,23.0,65.6,754.1,28,21,0,0
2026-05-23 22:03:01,23.0,65.7,754.1,28,21,0,0
2026-05-23 22:03:03,23.0,65.9,754.1,27,21,0,0
2026-05-23 22:03:05,23.0,65.8,754.1,27,21,0,0
2026-05-23 22:03:07,23.0,65.8,754.1,28,21,0,0
2026-05-23 22:03:09,23.0,66.3,754.1,27,21,0,0
2026-05-23 22:03:11,23.0,66.6,754.1,27,21,0,0
2026-05-23 22:03:13,23.0,66.5,754.1,27,21,0,0
2026-05-23 22:03:15,23.0,66.4,754.1,27,21,0,0
2026-05-23 22:03:17,23.0,66.5,754.1,27,21,0,0
2026-05-23 22:03:19,23.0,66.3,754.1,28,21,0,0
2026-05-23 22:03:21,23.0,66.0,754.1,27,21,0,0
2026-05-23 22:03:23,23.0,66.2,754.1,27,21,0,0
2026-05-23 22:03:25,23.0,66.4,754.1,27,21,0,0
2026-05-23 22:03:27,22.9,66.3,754.1,28,21,0,0
2026-05-23 22:03:29,22.9,66.2,754.1,27,21,0,0
2026-05-23 22:03:31,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:03:33,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:03:35,22.9,66.9,754.1,28,21,0,0
2026-05-23 22:03:37,22.9,66.8,754.1,27,21,0,0
2026-05-23 22:03:39,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:03:41,22.9,66.0,754.1,28,21,0,0
2026-05-23 22:03:43,22.9,65.9,754.1,28,21,0,0
2026-05-23 22:03:45,22.9,65.7,754.1,28,21,0,0
2026-05-23 22:03:47,22.9,66.0,754.1,27,21,0,0
2026-05-23 22:03:49,22.9,66.4,754.1,27,21,0,0
2026-05-23 22:03:51,22.9,66.8,754.1,27,21,0,0
2026-05-23 22:03:53,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:03:55,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:03:57,22.9,66.1,754.1,27,21,0,0
2026-05-23 22:03:59,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:04:01,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:04:03,22.9,66.2,754.1,27,21,0,0
2026-05-23 22:04:05,22.9,66.5,754.1,28,21,0,0
2026-05-23 22:04:07,22.9,66.6,754.1,27,21,0,0
2026-05-23 22:04:09,22.9,66.3,754.1,27,21,0,0
2026-05-23 22:04:11,22.9,65.9,754.1,27,21,0,0
2026-05-23 22:04:13,22.9,66.2,754.1,27,21,0,0
2026-05-23 22:04:15,22.9,65.8,754.1,28,21,0,0
2026-05-23 22:04:17,22.9,65.8,754.1,28,21,0,0
2026-05-23 22:04:19,22.9,66.1,754.1,27,21,0,0
2026-05-23 22:04:21,22.9,66.0,754.1,27,21,0,0
2026-05-23 22:04:23,22.9,65.6,754.1,28,21,0,0
2026-05-23 22:04:25,22.9,65.4,754.1,27,21,0,0
2026-05-23 22:04:27,22.9,65.3,754.1,27,21,0,0
2026-05-23 22:04:29,22.9,65.4,754.1,27,21,0,0
2026-05-23 22:04:31,22.9,65.6,754.1,28,21,0,0
2026-05-23 22:04:33,22.9,65.7,754.1,27,21,0,0
2026-05-23 22:04:35,22.9,65.7,754.1,27,21,0,0
2026-05-23 22:04:37,22.9,66.0,754.1,27,21,0,0
2026-05-23 22:04:39,22.9,66.4,754.1,27,21,0,0
2026-05-23 22:04:41,22.9,66.4,754.1,27,21,0,0
2026-05-23 22:04:43,22.9,66.3,754.1,28,21,0,0
2026-05-23 22:04:45,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:04:47,22.9,65.9,754.1,28,21,0,0
2026-05-23 22:04:49,22.9,66.2,754.1,27,21,0,0
2026-05-23 22:04:51,22.9,66.0,754.1,27,21,0,0
2026-05-23 22:04:53,22.9,66.0,754.1,27,21,0,0
2026-05-23 22:04:55,22.9,65.9,754.1,27,21,0,0
2026-05-23 22:04:57,22.9,66.2,754.1,27,21,0,0
2026-05-23 22:04:59,22.9,66.6,754.1,27,21,0,0
2026-05-23 22:05:01,22.9,66.4,754.1,27,21,0,0
2026-05-23 22:05:03,22.9,65.9,754.1,27,21,0,0
2026-05-23 22:05:05,22.8,65.7,754.1,27,21,0,0
2026-05-23 22:05:07,22.8,65.7,754.1,28,21,0,0
2026-05-23 22:05:09,22.8,65.9,754.1,28,21,0,0
2026-05-23 22:05:11,22.8,65.9,754.1,28,21,0,0
2026-05-23 22:05:13,22.8,65.9,754.1,28,21,0,0
2026-05-23 22:05:15,22.8,66.0,754.1,28,21,0,0
2026-05-23 22:05:17,22.8,66.1,754.1,27,21,0,0
2026-05-23 22:05:19,22.8,66.0,754.1,27,21,0,0
2026-05-23 22:05:21,22.8,65.9,754.1,27,21,0,0
2026-05-23 22:05:23,22.8,66.1,754.1,27,21,0,0
2026-05-23 22:05:25,22.8,66.4,754.1,27,21,0,0
2026-05-23 22:05:27,22.8,66.1,754.1,27,21,0,0
2026-05-23 22:05:29,22.8,65.9,754.1,27,21,0,0
2026-05-23 22:05:31,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:05:33,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:05:35,22.8,66.2,754.1,28,21,0,0
2026-05-23 22:05:37,22.8,66.2,754.1,28,21,0,0
2026-05-23 22:05:40,22.8,66.7,754.1,28,21,0,0
2026-05-23 22:05:42,22.8,66.8,754.1,28,21,0,0
2026-05-23 22:05:44,22.8,67.2,754.1,28,21,0,0
2026-05-23 22:05:46,22.8,66.9,754.1,28,21,0,0
2026-05-23 22:05:48,22.8,67.2,754.1,28,21,0,0
2026-05-23 22:05:50,22.8,67.3,754.1,28,21,0,0
2026-05-23 22:05:52,22.8,67.2,754.1,28,21,0,0
2026-05-23 22:05:54,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:05:56,22.8,66.8,754.1,28,21,0,0
2026-05-23 22:05:58,22.8,66.4,754.1,28,21,0,0
2026-05-23 22:06:00,22.8,66.5,754.1,28,21,0,0
2026-05-23 22:06:02,22.8,66.9,754.1,28,21,0,0
2026-05-23 22:06:04,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:06:06,22.8,66.7,754.1,28,21,0,0
2026-05-23 22:06:08,22.8,66.5,754.1,28,21,0,0
2026-05-23 22:06:10,22.8,66.7,754.1,28,21,0,0
2026-05-23 22:06:12,22.8,66.8,754.1,28,21,0,0
2026-05-23 22:06:14,22.8,66.7,754.1,28,21,0,0
2026-05-23 22:06:16,22.8,66.8,754.1,28,21,0,0
2026-05-23 22:06:18,22.8,67.1,754.1,27,21,0,0
2026-05-23 22:06:20,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:06:22,22.8,67.3,754.1,27,21,0,0
2026-05-23 22:06:24,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:06:26,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:06:28,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:06:30,22.8,66.3,754.1,27,21,0,0
2026-05-23 22:06:32,22.8,66.3,754.1,28,21,0,0
2026-05-23 22:06:34,22.8,66.2,754.1,28,21,0,0
2026-05-23 22:06:36,22.8,66.2,754.1,28,21,0,0
2026-05-23 22:06:38,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:06:40,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:06:42,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:06:44,22.8,67.1,754.1,27,21,0,0
2026-05-23 22:06:46,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:06:48,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:06:50,22.8,66.7,754.1,28,21,0,0
2026-05-23 22:06:52,22.8,66.6,754.1,28,21,0,0
2026-05-23 22:06:54,22.8,66.7,754.1,28,21,0,0
2026-05-23 22:06:56,22.8,66.7,754.1,28,21,0,0
2026-05-23 22:06:58,22.8,66.6,754.1,28,21,0,0
2026-05-23 22:07:00,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:07:02,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:07:04,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:07:06,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:07:08,22.8,67.4,754.1,27,21,0,0
2026-05-23 22:07:10,22.8,67.6,754.1,27,21,0,0
2026-05-23 22:07:12,22.9,67.5,754.1,27,21,0,0
2026-05-23 22:07:14,22.9,67.6,754.1,27,21,0,0
2026-05-23 22:07:16,22.9,67.8,754.1,27,21,0,0
2026-05-23 22:07:18,22.9,67.6,754.1,27,21,0,0
2026-05-23 22:07:20,22.9,67.5,754.1,27,21,0,0
2026-05-23 22:07:22,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:07:24,22.8,67.2,754.1,27,21,0,0
2026-05-23 22:07:26,22.8,67.5,754.1,27,21,0,0
2026-05-23 22:07:28,22.8,67.6,754.1,27,21,0,0
2026-05-23 22:07:30,22.8,67.5,754.1,27,21,0,0
2026-05-23 22:07:32,22.8,67.6,754.1,27,21,0,0
2026-05-23 22:07:34,22.8,67.7,754.1,27,21,0,0
2026-05-23 22:07:36,22.8,67.5,754.1,27,21,0,0
2026-05-23 22:07:38,22.8,67.2,754.1,27,21,0,0
2026-05-23 22:07:40,22.8,67.2,754.1,27,21,0,0
2026-05-23 22:07:42,22.8,67.5,754.1,27,21,0,0
2026-05-23 22:07:44,22.8,67.7,754.1,27,21,0,0
2026-05-23 22:07:46,22.8,67.5,754.1,27,21,0,0
2026-05-23 22:07:48,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:07:50,22.8,67.3,754.1,27,21,0,0
2026-05-23 22:07:52,22.8,67.1,754.1,27,21,0,0
2026-05-23 22:07:54,22.8,66.8,754.1,27,21,0,0
2026-05-23 22:07:56,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:07:58,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:08:00,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:08:02,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:08:04,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:08:06,22.8,67.4,754.1,27,21,0,0
2026-05-23 22:08:08,22.8,67.7,754.1,27,21,0,0
2026-05-23 22:08:10,22.8,67.7,754.1,27,21,0,0
2026-05-23 22:08:12,22.8,67.6,754.1,27,21,0,0
2026-05-23 22:08:14,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:08:16,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:08:18,22.8,67.1,754.1,27,21,0,0
2026-05-23 22:08:20,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:08:22,22.8,67.1,754.1,27,21,0,0
2026-05-23 22:08:24,22.8,66.9,754.1,27,21,0,0
2026-05-23 22:08:27,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:08:29,22.8,66.6,754.1,27,21,0,0
2026-05-23 22:08:31,22.8,66.5,754.1,27,21,0,0
2026-05-23 22:08:33,22.8,66.7,754.1,27,21,0,0
2026-05-23 22:08:35,22.8,67.0,754.1,27,21,0,0
2026-05-23 22:08:37,22.8,67.2,754.1,27,21,0,0
2026-05-23 22:08:39,22.8,67.2,754.1,27,21,0,0
2026-05-23 22:08:41,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:08:43,22.8,66.8,754.1,28,21,0,0
2026-05-23 22:08:45,22.8,66.6,754.1,28,21,0,0
2026-05-23 22:08:47,22.8,66.8,754.1,28,21,0,0
2026-05-23 22:08:49,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:08:51,22.8,67.1,754.1,28,21,0,0
2026-05-23 22:08:53,22.8,68.4,754.1,28,21,0,0
2026-05-23 22:08:55,22.8,68.5,754.1,28,21,0,0
2026-05-23 22:08:57,22.8,68.3,754.1,28,21,0,0
2026-05-23 22:08:59,22.8,67.8,754.1,28,21,0,0
2026-05-23 22:09:01,22.8,67.6,754.1,28,21,0,0
2026-05-23 22:09:03,22.8,67.8,754.1,28,21,0,0
2026-05-23 22:09:05,22.8,67.5,754.1,28,21,0,0
2026-05-23 22:09:07,22.8,67.4,754.1,28,20,0,0
2026-05-23 22:09:09,22.8,67.3,754.1,28,21,0,0
2026-05-23 22:09:11,22.8,67.0,754.1,29,21,0,0
2026-05-23 22:09:13,22.8,67.5,754.1,29,21,0,0
2026-05-23 22:09:15,22.8,67.1,754.1,29,21,0,0
2026-05-23 22:09:17,22.8,66.8,754.1,29,21,0,0
2026-05-23 22:09:19,22.8,66.8,754.1,29,21,0,0
2026-05-23 22:09:21,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:09:23,22.8,66.8,754.1,28,21,0,0
2026-05-23 22:09:25,22.8,66.9,754.1,28,21,0,0
2026-05-23 22:09:27,22.8,66.9,754.1,28,21,0,0
2026-05-23 22:09:29,22.8,66.9,754.1,28,21,0,0
2026-05-23 22:09:31,22.8,67.2,754.1,28,21,0,0
2026-05-23 22:09:33,22.8,67.4,754.1,28,21,0,0
2026-05-23 22:09:35,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:09:37,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:09:39,22.8,67.0,754.1,28,21,0,0
2026-05-23 22:09:41,22.9,67.2,754.1,28,21,0,0
2026-05-23 22:09:43,22.9,67.0,754.1,28,21,0,0
2026-05-23 22:09:45,22.9,66.8,754.1,28,21,0,0
2026-05-23 22:09:47,22.9,66.5,754.1,28,21,0,0
2026-05-23 22:09:49,22.9,66.5,754.1,28,21,0,0
2026-05-23 22:09:51,22.9,66.6,754.1,28,21,0,0
2026-05-23 22:09:53,22.9,66.5,754.1,28,21,0,0
2026-05-23 22:09:55,22.9,66.7,754.1,28,21,0,0
2026-05-23 22:09:57,22.9,66.6,754.1,28,21,0,0
2026-05-23 22:09:59,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:10:01,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:10:03,22.9,66.1,754.1,28,21,0,0
2026-05-23 22:10:05,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:10:07,22.9,66.8,754.1,28,21,0,0
2026-05-23 22:10:09,22.9,66.7,754.1,28,21,0,0
2026-05-23 22:10:11,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:10:13,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:10:15,22.9,66.3,754.1,28,21,0,0
2026-05-23 22:10:17,22.9,66.3,754.1,28,21,0,0
2026-05-23 22:10:19,22.9,66.5,754.1,28,20,0,0
2026-05-23 22:10:21,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:10:23,22.9,66.3,754.1,28,21,0,0
2026-05-23 22:10:25,22.9,66.0,754.1,28,20,0,0
2026-05-23 22:10:27,22.9,66.1,754.1,28,21,0,0
2026-05-23 22:10:29,22.9,66.0,754.1,28,20,0,0
2026-05-23 22:10:31,22.9,66.0,754.1,27,20,0,0
2026-05-23 22:10:33,22.9,66.0,754.2,27,21,0,0
2026-05-23 22:10:35,22.9,66.1,754.2,28,21,0,0
2026-05-23 22:10:37,22.9,66.0,754.1,27,20,0,0
2026-05-23 22:10:39,22.9,65.8,754.1,27,20,0,0
2026-05-23 22:10:41,22.9,65.8,754.1,27,20,0,0
2026-05-23 22:10:43,22.9,65.8,754.1,27,20,0,0
2026-05-23 22:10:45,22.9,65.9,754.1,28,20,0,0
2026-05-23 22:10:47,22.9,65.9,754.1,28,20,0,0
2026-05-23 22:10:49,22.9,65.8,754.1,28,20,0,0
2026-05-23 22:10:51,22.9,65.9,754.1,28,20,0,0
2026-05-23 22:10:53,22.9,66.0,754.1,28,20,0,0
2026-05-23 22:10:55,22.9,66.0,754.1,28,20,0,0
2026-05-23 22:10:57,22.9,65.9,754.1,28,20,0,0
2026-05-23 22:10:59,22.9,65.8,754.1,28,20,0,0
2026-05-23 22:11:01,22.9,65.8,754.1,28,20,0,0
2026-05-23 22:11:03,22.9,65.7,754.1,28,20,0,0
2026-05-23 22:11:05,22.9,65.6,754.1,28,20,0,0
2026-05-23 22:11:07,22.9,65.9,754.1,28,20,0,0
2026-05-23 22:11:10,22.9,66.3,754.1,28,20,0,0
2026-05-23 22:11:11,22.9,66.4,754.1,28,21,0,0
2026-05-23 22:11:14,22.9,66.7,754.1,28,20,0,0
2026-05-23 22:11:16,22.9,66.6,754.1,28,21,0,0
2026-05-23 22:11:18,22.9,66.3,754.1,28,20,0,0
2026-05-23 22:11:20,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:11:22,22.9,66.3,754.1,28,21,0,0
2026-05-23 22:11:24,22.9,66.2,754.1,28,21,0,0
2026-05-23 22:11:26,22.9,66.1,754.2,28,21,0,0
2026-05-23 22:11:28,22.9,66.0,754.2,28,21,0,0
2026-05-23 22:11:30,22.9,66.0,754.2,28,21,0,0
2026-05-23 22:11:32,22.9,65.9,754.2,28,21,0,0
2026-05-23 22:11:34,22.9,65.7,754.2,28,21,0,0
2026-05-23 22:11:36,22.9,65.7,754.2,28,21,0,0
2026-05-23 22:11:38,22.9,66.1,754.2,28,21,0,0
2026-05-23 22:11:40,22.9,65.9,754.2,28,21,0,0
2026-05-23 22:11:42,22.9,65.6,754.2,28,21,0,0
2026-05-23 22:11:44,22.9,65.8,754.2,28,21,0,0
2026-05-23 22:11:46,22.9,65.6,754.2,28,21,0,0
2026-05-23 22:11:48,22.9,65.8,754.2,28,21,0,0
2026-05-23 22:11:50,22.9,65.7,754.2,28,21,0,0
2026-05-23 22:11:52,22.8,65.6,754.2,28,21,0,0
2026-05-23 22:11:54,22.8,65.8,754.2,28,21,0,0
2026-05-23 22:11:56,22.8,66.0,754.2,28,21,0,0
2026-05-23 22:11:58,22.8,66.2,754.2,28,21,0,0
2026-05-23 22:12:00,22.8,66.2,754.2,28,21,0,0
2026-05-23 22:12:02,22.8,66.0,754.2,28,21,0,0
2026-05-23 22:12:04,22.8,65.9,754.2,28,21,0,0
2026-05-23 22:12:06,22.8,65.8,754.2,28,21,0,0
2026-05-23 22:12:08,22.8,65.7,754.2,28,21,0,0
2026-05-23 22:12:10,22.8,65.5,754.2,28,21,0,0
2026-05-23 22:12:12,22.8,65.8,754.2,28,21,0,0
2026-05-23 22:12:14,22.8,66.1,754.2,28,21,0,0
2026-05-23 22:12:16,22.8,66.1,754.2,28,21,0,0
2026-05-23 22:12:18,22.8,66.0,754.2,28,21,0,0
2026-05-23 22:12:20,22.8,66.0,754.2,28,21,0,0
2026-05-23 22:12:22,22.8,65.9,754.2,28,21,0,0
2026-05-23 22:12:24,22.8,65.7,754.2,28,21,0,0
2026-05-23 22:12:26,22.8,65.6,754.2,28,20,0,0
2026-05-23 22:12:28,22.8,65.5,754.2,28,21,0,0
2026-05-23 22:12:30,22.8,65.8,754.2,27,21,0,0
2026-05-23 22:12:32,22.8,66.5,754.2,28,20,0,0
2026-05-23 22:12:34,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:12:36,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:12:38,22.8,66.4,754.2,28,20,0,0
2026-05-23 22:12:40,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:12:42,22.8,66.2,754.2,28,21,0,0
2026-05-23 22:12:44,22.8,66.2,754.2,27,21,0,0
2026-05-23 22:12:46,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:12:48,22.8,66.6,754.2,27,21,0,0
2026-05-23 22:12:50,22.8,66.4,754.2,27,21,0,0
2026-05-23 22:12:52,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:12:54,22.8,66.1,754.2,27,21,0,0
2026-05-23 22:12:56,22.8,65.9,754.2,27,21,0,0
2026-05-23 22:12:58,22.8,65.7,754.2,27,21,0,0
2026-05-23 22:13:00,22.8,65.8,754.2,27,21,0,0
2026-05-23 22:13:02,22.8,65.8,754.2,28,21,0,0
2026-05-23 22:13:04,22.8,66.0,754.2,27,21,0,0
2026-05-23 22:13:06,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:13:08,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:13:10,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:13:12,22.8,66.3,754.2,27,21,0,0
2026-05-23 22:13:14,22.8,66.5,754.2,28,21,0,0
2026-05-23 22:13:16,22.8,66.8,754.2,28,21,0,0
2026-05-23 22:13:18,22.8,66.7,754.2,28,21,0,0
2026-05-23 22:13:20,22.8,66.8,754.2,28,21,0,0
2026-05-23 22:13:22,22.8,66.6,754.2,28,21,0,0
2026-05-23 22:13:24,22.8,66.6,754.2,28,21,0,0
2026-05-23 22:13:26,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:13:28,22.8,66.1,754.2,28,21,0,0
2026-05-23 22:13:30,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:13:32,22.8,66.9,754.2,28,21,0,0
2026-05-23 22:13:34,22.8,67.1,754.2,28,21,0,0
2026-05-23 22:13:36,22.8,67.2,754.2,27,21,0,0
2026-05-23 22:13:38,22.8,66.6,754.2,28,21,0,0
2026-05-23 22:13:40,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:13:42,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:13:44,22.8,66.5,754.2,28,21,0,0
2026-05-23 22:13:46,22.8,66.6,754.2,28,20,0,0
2026-05-23 22:13:48,22.8,66.6,754.2,28,21,0,0
2026-05-23 22:13:51,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:13:52,22.8,66.3,754.2,28,21,0,0
2026-05-23 22:13:54,22.8,66.1,754.2,28,20,0,0
2026-05-23 22:13:56,22.8,65.9,754.2,28,21,0,0
2026-05-23 22:13:59,22.8,65.8,754.2,28,21,0,0
2026-05-23 22:14:01,22.8,66.3,754.2,28,21,0,0
2026-05-23 22:14:03,22.8,66.2,754.2,28,20,0,0
2026-05-23 22:14:05,22.8,66.1,754.2,28,21,0,0
2026-05-23 22:14:07,22.8,66.2,754.2,28,21,0,0
2026-05-23 22:14:09,22.8,66.2,754.2,28,21,0,0
2026-05-23 22:14:11,22.8,66.2,754.2,28,21,0,0
2026-05-23 22:14:13,22.8,66.9,754.2,28,21,0,0
2026-05-23 22:14:15,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:14:17,22.8,66.2,754.2,28,21,0,0
2026-05-23 22:14:19,22.8,66.4,754.2,28,21,0,0
2026-05-23 22:14:21,22.8,66.2,754.2,28,20,0,0
2026-05-23 22:14:23,22.8,66.0,754.2,28,21,0,0
2026-05-23 22:14:25,22.8,65.6,754.2,28,21,0,0
2026-05-23 22:14:27,22.8,65.4,754.2,28,21,0,0
2026-05-23 22:14:29,22.8,65.6,754.2,28,21,0,0
2026-05-23 22:14:31,22.8,65.5,754.2,28,21,0,0
2026-05-23 22:14:33,22.8,65.4,754.2,28,21,0,0
2026-05-23 22:14:35,22.8,65.3,754.2,28,21,0,0
2026-05-23 22:14:37,22.8,65.3,754.2,28,21,0,0
2026-05-23 22:14:39,22.8,65.3,754.2,28,21,0,0
2026-05-23 22:14:41,22.8,65.3,754.2,28,21,0,0
2026-05-23 22:14:43,22.8,65.3,754.2,28,21,0,0
2026-05-23 22:14:45,22.8,65.3,754.2,28,21,0,0
2026-05-23 22:14:47,22.8,65.5,754.2,28,21,0,0
2026-05-23 22:14:49,22.8,65.6,754.2,28,21,0,0
2026-05-23 22:14:51,22.8,65.6,754.2,28,21,0,0
2026-05-23 22:14:53,22.8,65.6,754.2,28,21,0,0
2026-05-23 22:14:55,22.8,65.8,754.2,28,21,0,0
2026-05-23 22:14:57,22.9,66.0,754.2,28,21,0,0
2026-05-23 22:14:59,22.9,66.0,754.2,28,20,0,0
2026-05-23 22:15:01,22.9,65.6,754.2,28,20,0,0
2026-05-23 22:15:03,22.8,65.6,754.2,28,21,0,0
2026-05-23 22:15:05,22.8,65.4,754.2,28,21,0,0
2026-05-23 22:15:07,22.9,65.5,754.2,28,21,0,0
2026-05-23 22:15:09,22.9,65.3,754.2,28,21,0,0
2026-05-23 22:15:11,22.9,65.2,754.2,28,21,0,0
2026-05-23 22:15:13,22.9,65.2,754.2,28,21,0,0
2026-05-23 22:15:15,22.9,65.4,754.2,28,21,0,0
2026-05-23 22:15:17,22.9,65.4,754.2,28,21,0,0
2026-05-23 22:15:19,22.9,65.3,754.2,28,21,0,0
2026-05-23 22:15:21,22.9,65.3,754.2,28,21,0,0
2026-05-23 22:15:23,22.9,65.0,754.2,28,21,0,0
2026-05-23 22:15:25,22.9,65.0,754.2,28,21,0,0
2026-05-23 22:15:27,22.9,65.5,754.2,28,21,0,0
2026-05-23 22:15:29,22.9,65.5,754.2,28,21,0,0
2026-05-23 22:15:31,22.9,65.6,754.2,28,21,0,0
2026-05-23 22:15:33,22.9,65.6,754.2,28,21,0,0
2026-05-23 22:15:35,22.9,65.4,754.2,28,21,0,0
2026-05-23 22:15:37,22.9,65.4,754.2,28,21,0,0
2026-05-23 22:15:39,22.9,65.2,754.2,28,21,0,0
2026-05-23 22:15:41,22.9,65.3,754.2,28,21,0,0
2026-05-23 22:15:43,22.9,65.3,754.2,28,21,0,0
2026-05-23 22:15:45,22.9,65.4,754.2,28,21,0,0
2026-05-23 22:15:47,22.9,65.2,754.2,28,21,0,0
2026-05-23 22:15:49,22.9,65.3,754.2,28,21,0,0
2026-05-23 22:15:51,22.9,65.8,754.2,28,21,0,0
2026-05-23 22:15:53,22.9,65.5,754.2,28,21,0,0
2026-05-23 22:15:55,22.9,65.4,754.2,28,21,0,0
2026-05-23 22:15:57,22.9,65.3,754.2,28,21,0,0
2026-05-23 22:15:59,22.9,65.3,754.2,27,21,0,0
2026-05-23 22:16:01,22.9,65.4,754.2,27,21,0,0
2026-05-23 22:16:03,22.9,65.3,754.2,27,21,0,0
2026-05-23 22:16:05,22.9,65.3,754.2,27,21,0,0
2026-05-23 22:16:07,22.9,65.3,754.2,27,21,0,0
2026-05-23 22:16:09,22.9,65.4,754.2,27,21,0,0
2026-05-23 22:16:11,22.9,65.2,754.2,27,21,0,0
